object_id,source_id,source_type,citation,locator,access_url,access_status
IBI-007D77A72CEE,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 089M; section pp. 103–146,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-013FBB80706C,SRC-943673B56FB8,book,"Montgomery, James A. Aramaic Incantation Texts from Nippur. University Museum, Babylonian Section, Publications 3. Philadelphia, 1913.","p. 322, item 7",https://archive.org/details/aramaicincantati00mont,available
IBI-01B582E3244E,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 119ES; section pp. 147–149,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-01CFAFC981BF,SRC-AFDBED16E322,book,"Talalay, Lauren E., and Margaret Cool Root, eds. Passionate Curiosities. Kelsey Museum of Archaeology, 2015, p. 38, object KM 19504.","p. 38, object KM 19504",https://lsa.umich.edu/content/dam/kelsey-assets/kelsey-publications/pdfs/passionate-curiosities.pdf,available
IBI-01F4DCFD953A,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 130Ps; section pp. 150–162,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-021B030E5BF0,SRC-72D809FB4249,catalogue,"Segal, J. B., with Erica C. D. Hunter. Catalogue of the Aramaic and Mandaic Incantation Bowls in the British Museum. London: British Museum Press, 2000.",text 035A; section pp. 43–102,https://www.britishmuseum.org/collection/term/BIB3908,partial
IBI-023E77FA4EA0,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 160, distribution table, M 164",https://doi.org/10.11647/OBP.0305,available
IBI-035BA4ABBE6D,SRC-25F456A40523,article,"Martínez Borobio, Emiliano. “A Magical Bowl in Judaeo-Aramaic.” Isimu 6 (2003): 323–336. https://doi.org/10.15366/isimu2003.6.018.","pp. 323–336, bowl AC-MSEF",https://doi.org/10.15366/isimu2003.6.018,available
IBI-035BA4ABBE6D,SRC-25F456A40523,article,"Martínez Borobio, Emiliano. “A Magical Bowl in Judaeo-Aramaic.” Isimu 6 (2003): 323–336. https://doi.org/10.15366/isimu2003.6.018.",pp. 323–336; AC-MSEF,https://doi.org/10.15366/isimu2003.6.018,available
IBI-03DD4136BA32,SRC-EB27DA285DC5,chapter,"Fain, Tatyana, James Nathan Ford, and Alexey Lyavdansky. ‘Aramaic Incantation Bowls at the State Hermitage Museum, St. Petersburg.’ In Babel und Bibel 9 (Winona Lake: Eisenbrauns, 2016), 283–316.","bowl S-446, pp. 283–316",https://publications.hse.ru/en/chapters/211068754,partial
IBI-046C568A20AD,SRC-73C44B143A9D,book,"Waller, Daniel James, with contributions by Dorota Molin. The Bible in the Bowls: A Catalogue of Biblical Quotations in Published Jewish Babylonian Aramaic Magic Bowls. Cambridge: Open Book Publishers, 2022. DOI: 10.11647/OBP.0305.","p. 161, distribution table, A33965",https://doi.org/10.11647/OBP.0305,available
